Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7.3,7.5,7.8,8.1,8.4,8.7,9,9.3,9.6,9.9,10.3,10.6,11,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.6,15,15.5,16,16.5,17,17.5,18.1,18.6,19.2,19.8,20.4,21,21.6,22.3,22.9,23.6,24.3,25,25.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59,59.8,60.5,61.2,61.9,62.6,63.3,64.1,64.9,65.7,66.6,67.4,68.1,68.9,69.6,70.3,71,71.7,72.3,72.9,73.4,74,74.5,75,75.4,75.8,76.3,76.8,77.3,77.9,78.6,79.2,79.8,80.4,81,81.6,82.1,82.6,83.1,83.5,83.9,84.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,26.6,27.2,27.8,28.4,29.1,29.7,30.4,31.1,31.7,32.4,33.1,33.9,34.6,35.3,36,36.8,37.6,38.4,39.3,40.1,41,41.9,42.8,43.8,44.7,45.5,46.4,47.2,48,48.7,49.5,50.2,50.9,51.5,52.2,52.9,53.5,54.2,54.9,55.5,56.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.8,24.3,24.9,25.4,25.9,26.4,27,27.5,28.1,28.6,29.2,29.7,30.3,30.9,31.5,32.1,32.7,33.3,33.8,34.4,34.9,35.5,36,36.5,37,37.6,38.1,38.7,39.2,39.8,40.4,41,41.6,42.2,42.8,43.4,44.1,44.7,45.4,46,46.7,47.4,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.8,23.3,23.9,24.5,25.1,25.7,26.3,27,27.7,28.3,29.1,29.8,30.5,31.3,32.1,32.9,33.7,34.5,35.3,36.1,37,37.8,38.7,39.5,40.4,41.2,42.1,42.9,43.8,44.6,45.4,46.2,47,47.7,48.5,49.3,50,50.7,51.5,52.2,53,53.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.9,27.6,28.3,29,29.7,30.4,31.1,31.7,32.4,33.1,33.8,34.4,35.1,35.8,36.4,37.1,37.8,38.5,39.1,39.8,40.5,41.2,41.9,42.6,43.3,44,44.7,45.4,46,46.7,47.4,48.1,48.8,49.5,50.2,50.8,51.5,52.2,52.8,53.5,54.1,54.8,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.2,7.5,7.7,8,8.2,8.5,8.8,9.1,9.5,9.8,10.2,10.7,11.1,11.6,12.1,12.7,13.2,13.7,14.2,14.6,15.1,15.5,16,16.4,16.9,17.4,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.9,22.4,23,23.6,24.2,24.8,25.4,26.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,41.7,42.3,43,43.6,44.3,44.9,45.6,46.2,46.8,47.4,48,48.6,49.2,49.8,50.3,50.9,51.5,52,52.6,53.1,53.7,54.2,54.8,55.4,56,56.6,57.2,57.8,58.4,59,59.6,60.3,60.9,61.5,62.1,62.6,63.2,63.8,64.4,65,65.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5,35.1,35.8,36.5,37.1,37.8,38.5,39.2,39.9,40.6,41.3,42.1,42.8,43.6,44.3,45,45.8,46.6,47.3,48.1,48.8,49.6,50.4,51.2,51.9,52.7,53.4,54.1,54.9,55.6,56.2,56.9,57.6,58.2,58.9,59.5,60.1,60.7,61.3,61.9,62.5,63.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.2,44.8,45.4,46,46.6,47.2,47.8,48.5,49.1,49.7,50.3,51,51.7,52.3,53.1,53.8,54.5,55.2,56,56.7,57.4,58.1,58.8,59.5,60.2,60.8,61.5,62.2,62.8,63.4,64.1,64.7,65.4,66,66.7,67.3,68,68.6,69.2,69.8,70.4,71,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.1,37.7,38.4,39.1,39.8,40.5,41.2,41.9,42.6,43.4,44.1,44.9,45.6,46.4,47.1,47.9,48.6,49.3,50,50.6,51.3,51.9,52.5,53,53.6,54.1,54.7,55.3,55.9,56.5,57.1,57.7,58.4,59,59.7,60.3,61,61.6,62.3,63,63.6,64.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.4,36,36.5,37.1,37.7,38.2,38.8,39.3,39.9,40.4,40.9,41.4,41.9,42.4,42.8,43.3,43.8,44.3,44.7,45.2,45.7,46.1,46.6,47.1,47.7,48.2,48.8,49.3,49.9,50.6,51.2,51.8,52.5,53.1,53.8,54.4,55,55.7,56.3,57,57.6,58.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1,5.2,5.3,5.5,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.9,8.1,8.3,8.6,8.9,9.1,9.4,9.7,10.1,10.4,10.7,11,11.3,11.7,12,12.4,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,49.7,50.4,51,51.7,52.4,53,53.7,54.4,55,55.7,56.3,57,57.7,58.3,59,59.6,60.3,60.9,61.5,62.2,62.8,63.5,64.1,64.7,65.3,65.9,66.5,67.1,67.7,68.2,68.7,69.2,69.7,70.2,70.7,71.2,71.7,72.2,72.6,73.1,73.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.1,8.3,8.6,8.8,9,9.3,9.5,9.8,10.1,10.5,10.8,11.2,11.6,12,12.4,12.9,13.4,13.9,14.4,14.9,15.4,15.9,16.4,17,17.6,18.1,18.7,19.3,19.9,20.5,21.2,21.8,22.4,23,23.7,24.3,24.9,25.6,26.2,26.9,27.5,28.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.4,34.6,35.8,37,38.2,39.3,40.5,41.7,42.8,43.9,45.1,46.1,47.2,48.2,49.2,50.1,51,51.9,52.7,53.5,54.3,55.1,55.8,56.5,57.1,57.8,58.5,59.1,59.8,60.5,61.1,61.8,62.4,63.1,63.7,64.4,65.1,65.7,66.4,67,67.7,68.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.2,7.4,7.6,7.9,8.1,8.3,8.6,8.8,9.1,9.3,9.6,9.9,10.1,10.4,10.7,11,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.8,16.1,16.4,16.8,17.1,17.5,17.9,18.2,18.6,19.1,19.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,38.2,38.9,39.6,40.3,41,41.7,42.3,43,43.7,44.3,45,45.6,46.2,46.9,47.5,48.1,48.8,49.4,50,50.7,51.3,51.9,52.5,53.2,53.8,54.5,55.1,55.8,56.4,57.1,57.7,58.4,59,59.6,60.3,60.9,61.5,62.1,62.7,63.2,63.8,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.7,12.2,12.7,13.1,13.6,14.1,14.5,14.9,15.3,15.7,16,16.4,16.7,17.1,17.4,17.8,18.1,18.5,18.8,19.2,19.5,19.9,20.3,20.6,21,21.4,21.8,22.1,22.5,23,23.4,23.8,24.2,24.6,25.1,25.5,26,26.5,26.9,27.4,28,28.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,7,7.2,7.5,7.7,7.9,8.1,8.4,8.6,8.9,9.1,9.4,9.6,9.9,10.2,10.4,10.7,11,11.3,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.3,14.6,14.9,15.3,15.6,16,16.3,16.7,17.1,17.4,17.8,18.2,18.7,19.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.2,20.5,20.9,21.2,21.5,21.8,22.2,22.5,22.9,23.2,23.6,23.9,24.3,24.6,25,25.4,25.8,26.1,26.5,26.9,27.3,27.7,28.1,28.5,28.9,29.3,29.8,30.2,30.6,31,31.4,31.9,32.3,32.7,33.2,33.6,34,34.5,34.9,35.4,35.8,36.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.8,39.6,40.4,41.2,42,42.8,43.6,44.4,45.1,45.8,46.6,47.2,47.9,48.6,49.2,49.9,50.5,51.1,51.6,52.2,52.8,53.3,53.8,54.3,54.9,55.4,55.9,56.4,57,57.5,58,58.5,59.1,59.6,60.1,60.6,61.1,61.6,62.1,62.6,63.1,63.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,37.7,38.6,39.4,40.2,41.1,41.9,42.6,43.3,44,44.7,45.4,46,46.6,47.1,47.7,48.3,48.8,49.4,49.9,50.5,51,51.6,52.1,52.7,53.3,53.8,54.4,55,55.5,56.1,56.6,57.2,57.7,58.3,58.8,59.4,59.9,60.5,61,61.5,62.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.2,23.7,24.1,24.6,25.1,25.6,26.1,26.7,27.2,27.8,28.4,29,29.6,30.2,30.8,31.5,32.1,32.7,33.3,33.9,34.6,35.2,35.8,36.5,37.1,37.7,38.4,39.1,39.8,40.4,41.2,41.9,42.6,43.3,44.1,44.9,45.6,46.4,47.2,48,48.8,49.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.5,7.7,7.9,8.2,8.4,8.6,8.8,9.1,9.3,9.6,9.8,10.1,10.3,10.6,10.9,11.2,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.8,15.2,15.5,15.8,16.2,16.6,16.9,17.3,17.7,18.1,18.5,18.9,19.4,19.8,20.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6,15.9,16.2,16.6,16.9,17.3,17.7,18.1,18.5,18.9,19.3,19.8,20.3,20.8,21.4,21.9,22.5,23.1,23.7,24.3,24.9,25.6,26.2,26.9,27.5,28.2,28.9,29.6,30.3,31,31.8,32.5,33.3,34,34.8,35.6,36.4,37.2,38,38.8,39.6,40.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.1,44.9,45.7,46.5,47.3,48.1,48.8,49.6,50.3,51,51.7,52.4,53.1,53.7,54.4,55.1,55.7,56.3,57,57.6,58.2,58.8,59.4,60,60.5,61.1,61.7,62.2,62.7,63.3,63.8,64.3,64.8,65.3,65.8,66.2,66.7,67.1,67.6,68,68.5,68.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.6,5.7,5.9,6,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.9,9.2,9.4,9.7,10,10.4,10.7,11,11.4,11.8,12.2,12.6,13,13.4,13.9,14.4,14.8,15.3,15.9,16.4,16.9,17.5,18.1,18.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.4,20.9,21.4,21.9,22.4,23,23.5,24,24.5,25,25.6,26.1,26.6,27.1,27.6,28.2,28.7,29.3,29.8,30.4,31,31.5,32.1,32.7,33.3,33.9,34.6,35.2,35.8,36.5,37.1,37.8,38.4,39.1,39.8,40.5,41.2,41.9,42.7,43.4,44.2,45,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.2,17.7,18.1,18.6,19,19.5,20,20.5,21,21.6,22.1,22.7,23.3,23.9,24.5,25.1,25.7,26.3,26.9,27.5,28.1,28.7,29.3,29.8,30.4,31,31.6,32.1,32.6,33.1,33.6,34,34.4,34.8,35.2,35.6,36.1,36.7,37.2,37.9,38.6,39.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.6,19.2,19.7,20.3,20.8,21.4,22,22.6,23.3,23.9,24.6,25.2,25.9,26.6,27.4,28.1,28.8,29.6,30.3,31,31.8,32.6,33.3,34.1,34.9,35.7,36.5,37.3,38.1,38.9,39.7,40.6,41.4,42.2,43,43.9,44.7,45.5,46.4,47.2,48,48.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.5,23.4,24.3,25.3,26.4,27.6,28.7,29.7,30.6,31.5,32.3,33.1,33.8,34.4,35.1,35.7,36.4,37.1,37.7,38.4,39.1,39.8,40.5,41.2,41.9,42.6,43.3,44,44.7,45.4,46.1,46.8,47.5,48.2,48.8,49.5,50.2,50.8,51.4,52.1,52.7,53.4,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.6,40.4,41.1,41.8,42.4,43.1,43.8,44.4,45.1,45.7,46.3,47,47.6,48.2,48.8,49.5,50.1,50.7,51.4,52,52.7,53.3,53.9,54.6,55.2,55.8,56.3,56.9,57.5,58,58.6,59.1,59.6,60.1,60.7,61.2,61.7,62.2,62.7,63.2,63.7,64.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,35.3,36,36.6,37.2,37.9,38.6,39.4,40.3,41.3,42.3,43.4,44.5,45.6,46.7,47.9,48.9,49.9,50.8,51.6,52.3,53,53.6,54.2,54.8,55.3,55.8,56.3,56.8,57.3,57.8,58.2,58.7,59.1,59.6,60,60.5,60.9,61.3,61.8,62.2,62.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,29.6,30.3,30.9,31.5,32.1,32.8,33.4,34,34.7,35.3,35.9,36.6,37.2,37.8,38.5,39.1,39.8,40.4,41.1,41.7,42.4,43.1,43.8,44.5,45.2,45.9,46.6,47.3,48.1,48.8,49.6,50.3,51.1,51.9,52.6,53.4,54.2,55,55.7,56.5,57.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.5,25.9,26.2,26.6,26.9,27.2,27.6,28,28.3,28.7,29.1,29.5,29.9,30.3,30.6,31,31.4,31.8,32.1,32.5,32.9,33.2,33.6,33.9,34.3,34.7,35.1,35.5,36,36.5,37.1,37.7,38.2,38.9,39.5,40.1,40.8,41.5,42.1,42.8,43.5,44.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,6.6,6.8,7,7.2,7.5,7.7,8,8.2,8.5,8.7,9,9.3,9.5,9.8,10.1,10.4,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.3,14.6,15,15.4,15.8,16.2,16.6,17.1,17.6,18,18.5,19,19.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5,6.7,7,7.2,7.5,7.7,8,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.5,10.8,11.2,11.5,11.9,12.3,12.7,13.1,13.6,14,14.5,15,15.5,16.1,16.8,17.5,18.2,19.1,19.9,20.8,21.8,22.8,23.8,24.8,25.9,27,28.1,29.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3,4.4,4.6,4.7,4.9,5.1,5.3,5.4,5.6,5.8,6.1,6.3,6.5,6.7,7,7.3,7.5,7.8,8.1,8.4,8.7,9,9.3,9.7,10,10.4,10.8,11.2,11.6,12,12.4,12.9,13.4,13.9,14.4,15,15.5,16.1,16.8,17.4,18.1,18.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,6.9,7,7.2,7.4,7.6,7.8,8.1,8.3,8.5,8.7,9,9.2,9.5,9.8,10,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.5,12.8,13.1,13.5,13.8,14.2,14.6,15,15.3,15.7,16.1,16.5,16.9,17.4,17.8,18.2,18.7,19.1,19.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.4,49.1,49.7,50.4,51.2,51.9,52.6,53.3,54.1,54.8,55.6,56.3,57.1,57.8,58.5,59.2,59.9,60.6,61.3,62,62.6,63.3,63.9,64.5,65.2,65.8,66.4,67,67.6,68.2,68.8,69.3,69.9,70.5,71,71.6,72.1,72.7,73.2,73.7,74.2,74.8,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9,16.2,16.6,16.9,17.3,17.7,18.1,18.5,18.8,19.2,19.6,20,20.4,20.8,21.3,21.7,22.1,22.6,23.1,23.7,24.2,24.8,25.4,26.1,26.7,27.4,28,28.6,29.2,29.8,30.4,31,31.6,32.2,32.8,33.4,34,34.6,35.2,35.8,36.4,37.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.8,27.5,28.1,28.8,29.5,30.1,30.8,31.5,32.2,32.9,33.6,34.3,35.1,35.8,36.6,37.4,38.2,39,39.8,40.6,41.4,42.2,43,43.8,44.5,45.3,46,46.8,47.5,48.3,49,49.8,50.5,51.3,52,52.7,53.5,54.2,54.9,55.7,56.4,57.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.4,31.1,31.8,32.5,33.2,33.8,34.6,35.4,36.3,37.3,38.3,39.3,40.4,41.5,42.5,43.6,44.6,45.5,46.5,47.3,48.2,49,49.8,50.5,51.3,52,52.8,53.5,54.3,55.1,55.8,56.6,57.3,58.1,58.9,59.6,60.4,61.1,61.9,62.6,63.3,64,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,29.4,29.8,30.2,30.7,31.1,31.5,31.9,32.4,32.8,33.2,33.6,34,34.5,34.9,35.3,35.8,36.2,36.7,37.2,37.7,38.2,38.8,39.3,39.9,40.5,41.2,41.8,42.5,43.1,43.8,44.5,45.2,45.9,46.7,47.4,48.1,48.9,49.7,50.4,51.2,52,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.7,47.6,48.6,49.5,50.4,51.4,52.3,53.3,54.3,55.2,56.2,57.2,58.2,59.2,60.2,61.3,62.3,63.2,64.1,65,65.9,66.7,67.4,68.1,68.8,69.5,70.2,70.9,71.5,72.2,72.9,73.6,74.2,74.9,75.6,76.3,76.9,77.6,78.2,78.8,79.4,80,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.8,12,12.3,12.6,12.8,13.1,13.4,13.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.4,37.1,37.7,38.4,39,39.7,40.3,41,41.6,42.3,42.9,43.6,44.2,44.8,45.4,46.1,46.7,47.2,47.8,48.3,48.9,49.4,50,50.5,51.1,51.6,52.2,52.8,53.4,54,54.6,55.2,55.8,56.5,57.1,57.7,58.3,59,59.6,60.2,60.8,61.4,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.9,41.5,42.1,42.8,43.4,44,44.6,45.2,45.8,46.4,46.9,47.5,48,48.6,49.1,49.6,50.2,50.7,51.2,51.7,52.3,52.8,53.4,54,54.6,55.3,56,56.6,57.3,58,58.7,59.5,60.2,60.9,61.6,62.3,63,63.6,64.3,65,65.6,66.3,..,..,..,..
